Date/Time,Latitude,Longitude
21-01-2019T16:42,-60.790081,-63.143681
21-01-2019T16:43,-60.793083,-63.141838
21-01-2019T16:44,-60.796062,-63.139866
21-01-2019T16:45,-60.799061,-63.137913
21-01-2019T16:46,-60.802105,-63.136215
21-01-2019T16:47,-60.805145,-63.134373
21-01-2019T16:48,-60.808132,-63.132309
21-01-2019T16:49,-60.811169,-63.130543
21-01-2019T16:50,-60.814148,-63.128555
21-01-2019T16:51,-60.817181,-63.126804
21-01-2019T16:52,-60.820190,-63.124962
21-01-2019T16:53,-60.823162,-63.123009
21-01-2019T16:54,-60.826115,-63.121090
21-01-2019T16:55,-60.829159,-63.119171
21-01-2019T16:56,-60.832146,-63.117512
21-01-2019T16:57,-60.835072,-63.115578
21-01-2019T16:58,-60.838108,-63.113689
21-01-2019T16:59,-60.841137,-63.111774
21-01-2019T17:00,-60.844196,-63.110031
21-01-2019T17:01,-60.847279,-63.108059
21-01-2019T17:02,-60.850246,-63.106007
21-01-2019T17:03,-60.853249,-63.104225
21-01-2019T17:04,-60.856258,-63.102512
21-01-2019T17:05,-60.859322,-63.100403
21-01-2019T17:06,-60.862335,-63.098461
21-01-2019T17:07,-60.865330,-63.096645
21-01-2019T17:08,-60.868366,-63.094746
21-01-2019T17:09,-60.871433,-63.092896
21-01-2019T17:10,-60.874496,-63.091061
21-01-2019T17:11,-60.877541,-63.089035
21-01-2019T17:12,-60.880600,-63.087013
21-01-2019T17:13,-60.883701,-63.085335
21-01-2019T17:14,-60.886749,-63.083344
21-01-2019T17:15,-60.889782,-63.081379
21-01-2019T17:16,-60.892776,-63.079304
21-01-2019T17:17,-60.895851,-63.077652
21-01-2019T17:18,-60.898914,-63.075809
21-01-2019T17:19,-60.901878,-63.073753
21-01-2019T17:20,-60.904884,-63.071815
21-01-2019T17:21,-60.907932,-63.070015
21-01-2019T17:22,-60.910992,-63.068138
21-01-2019T17:23,-60.913963,-63.066269
21-01-2019T17:24,-60.917049,-63.064404
21-01-2019T17:25,-60.920055,-63.062271
21-01-2019T17:26,-60.923092,-63.060452
21-01-2019T17:27,-60.926075,-63.058723
21-01-2019T17:28,-60.929089,-63.056889
21-01-2019T17:29,-60.932053,-63.054779
21-01-2019T17:30,-60.935108,-63.053123
21-01-2019T17:31,-60.938103,-63.050861
21-01-2019T17:32,-60.941128,-63.049313
21-01-2019T17:33,-60.944118,-63.047443
21-01-2019T17:34,-60.947109,-63.045494
21-01-2019T17:35,-60.950066,-63.043579
21-01-2019T17:36,-60.953083,-63.041660
21-01-2019T17:37,-60.956123,-63.039883
21-01-2019T17:38,-60.959160,-63.038029
21-01-2019T17:39,-60.962143,-63.035923
21-01-2019T17:40,-60.965153,-63.034161
21-01-2019T17:41,-60.968163,-63.032295
21-01-2019T17:42,-60.971184,-63.030525
21-01-2019T17:43,-60.974133,-63.028412
21-01-2019T17:44,-60.977116,-63.026714
21-01-2019T17:45,-60.980217,-63.024784
21-01-2019T17:46,-60.983257,-63.022762
21-01-2019T17:47,-60.986286,-63.020779
21-01-2019T17:48,-60.989292,-63.019077
21-01-2019T17:49,-60.992306,-63.017170
21-01-2019T17:50,-60.995319,-63.015244
21-01-2019T17:51,-60.998360,-63.013268
21-01-2019T17:52,-61.001442,-63.011353
21-01-2019T17:53,-61.004501,-63.009621
21-01-2019T17:54,-61.007496,-63.007545
21-01-2019T17:55,-61.010498,-63.005653
21-01-2019T17:56,-61.013447,-63.003754
21-01-2019T17:57,-61.016464,-63.001904
21-01-2019T17:58,-61.019520,-63.000134
21-01-2019T17:59,-61.022606,-62.998108
21-01-2019T18:00,-61.025639,-62.996220
21-01-2019T18:01,-61.028641,-62.994228
21-01-2019T18:02,-61.031654,-62.992317
21-01-2019T18:03,-61.034687,-62.990547
21-01-2019T18:04,-61.037708,-62.988571
21-01-2019T18:05,-61.040760,-62.986866
21-01-2019T18:06,-61.043751,-62.984955
21-01-2019T18:07,-61.046734,-62.982891
21-01-2019T18:08,-61.049747,-62.980968
21-01-2019T18:09,-61.052780,-62.979122
21-01-2019T18:10,-61.055805,-62.977291
21-01-2019T18:11,-61.058842,-62.975391
21-01-2019T18:12,-61.061829,-62.973396
21-01-2019T18:13,-61.064816,-62.971703
21-01-2019T18:14,-61.067856,-62.969757
21-01-2019T18:15,-61.070869,-62.967705
21-01-2019T18:16,-61.073933,-62.965919
21-01-2019T18:17,-61.076900,-62.963791
21-01-2019T18:18,-61.079960,-62.962219
21-01-2019T18:19,-61.082966,-62.960205
21-01-2019T18:20,-61.085918,-62.958183
21-01-2019T18:21,-61.088970,-62.956406
